Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:57:19,106,22.4,02:41,,,,18535.74,,,
,00:57:20,104,21.9,02:45,,,,18535.74,,,
,00:57:21,101,21.3,02:49,,,,18546.66,,,
,00:57:22,100,20.8,02:53,,,,18546.66,,,
,00:57:23,99,20.1,02:59,,,,18555.94,,,
,00:57:24,99,19.7,03:03,,,,18555.94,,,
,00:57:25,100,19.7,03:03,,,,18567.41,,,
,00:57:26,101,19.7,03:03,,,,18567.41,,,
,00:57:27,101,16.5,03:38,,,,18573.12,,,
,00:57:28,101,14.4,04:11,,,,18573.12,,,
,00:57:29,101,9.9,06:04,,,,18574.45,,,
,00:57:30,100,6.9,08:42,,,,18574.45,,,
,00:57:31,100,5.1,11:40,,,,18577.48,,,
,00:57:32,101,4.0,15:07,,,,18577.48,,,
,00:57:33,103,4.0,15:07,,,,18577.48,,,
,00:57:34,104,4.0,15:07,,,,18577.48,,,
,00:57:35,105,4.3,14:05,,,,18579.92,,,
,00:57:36,105,4.5,13:28,,,,18579.92,,,
,00:57:37,106,5.1,11:40,,,,18582.34,,,
,00:57:38,107,5.1,11:40,,,,18582.34,,,
,00:57:39,107,5.4,11:07,,,,18586.04,,,
,00:57:40,107,5.6,10:46,,,,18586.04,,,
,00:57:41,103,8.3,07:14,,,,18600.55,,,
,00:57:42,100,10.1,05:56,,,,18600.55,,,
,00:57:43,98,10.7,05:36,,,,18609.38,,,
,00:57:44,97,11.1,05:24,,,,18609.38,,,
,00:57:45,98,10.3,05:51,,,,18616.09,,,
,00:57:46,98,9.7,06:11,,,,18616.09,,,
,00:57:47,98,8.5,07:05,,,,18619.99,,,
,00:57:48,98,7.7,07:50,,,,18619.99,,,
,00:57:49,99,7.7,07:50,,,,18619.99,,,
,00:57:50,100,5.2,11:36,,,,18621.12,,,
,00:57:51,101,5.2,11:36,,,,18621.12,,,
,00:57:52,102,5.2,11:36,,,,18621.12,,,
,00:57:53,103,5.2,11:36,,,,18621.12,,,
,00:57:54,103,5.2,11:36,,,,18621.12,,,
,00:57:55,103,5.2,11:36,,,,18621.12,,,
,00:57:56,104,3.6,16:26,,,,18622.13,,,
,00:57:57,105,3.6,16:26,,,,18622.13,,,
,00:57:58,105,3.6,16:26,,,,18622.13,,,
,00:57:59,105,3.6,16:26,,,,18622.13,,,
,00:58:00,104,3.2,18:47,,,,18623.14,,,
,00:58:01,106,3.2,18:47,,,,18623.14,,,
,00:58:02,107,2.2,27:22,,,,18624.37,,,
,00:58:03,108,2.2,27:22,,,,18624.37,,,
,00:58:04,109,2.2,27:22,,,,18624.37,,,
,00:58:05,110,3.6,16:32,,,,18628.14,,,
,00:58:06,109,4.6,13:05,,,,18628.14,,,
,00:58:07,108,3.4,17:51,,,,18630.09,,,
,00:58:08,107,3.4,17:51,,,,18630.09,,,
,00:58:09,104,3.4,17:51,,,,18630.09,,,
,00:58:10,104,2.5,24:02,,,,18632.95,,,
,00:58:11,105,1.9,31:14,,,,18632.95,,,
,00:58:12,107,4.8,12:27,,,,18641.55,,,
,00:58:13,107,6.8,08:53,,,,18641.55,,,
,00:58:14,108,11.6,05:10,,,,18656.01,,,
,00:58:15,108,14.9,04:02,,,,18656.01,,,
,00:58:16,107,18.3,03:17,,,,18670.42,,,
,00:58:17,106,20.6,02:55,,,,18670.42,,,
,00:58:18,106,23.5,02:33,,,,18685.42,,,
,00:58:19,104,25.4,02:22,,,,18687.17,,,
,00:58:20,103,27.5,02:11,,,,18702.17,,,
,00:58:21,103,29.0,02:04,,,,18705.53,,,
,00:58:22,103,29.5,02:02,,,,18720.53,,,
,00:58:23,103,29.9,02:01,,,,18722.29,,,
,00:58:24,104,29.5,02:02,,,,18737.29,,,
,00:58:25,105,29.3,02:03,,,,18737.96,,,
,00:58:26,105,28.9,02:04,,,,18752.96,,,
,00:58:27,105,28.7,02:05,,,,18753.91,,,
,00:58:28,105,28.7,02:05,,,,18768.91,,,
,00:58:29,106,28.8,02:05,,,,18770.14,,,
,00:58:30,106,28.6,02:06,,,,18785.14,,,
,00:58:31,106,28.5,02:06,,,,18786.10,,,
,00:58:32,106,28.5,02:06,,,,18786.10,,,
,00:58:33,107,29.3,02:03,,,,18801.10,,,
,00:58:34,108,29.7,02:01,,,,18803.89,,,
,00:58:35,109,30.1,02:00,,,,18818.89,,,
,00:58:36,110,30.3,01:59,,,,18820.67,,,
,00:58:37,111,30.5,01:58,,,,18835.67,,,
,00:58:38,112,30.7,01:57,,,,18836.89,,,
,00:58:39,112,31.1,01:56,,,,18851.89,,,
,00:58:40,113,31.4,01:55,,,,18855.39,,,
,00:58:41,114,31.3,01:55,,,,18870.39,,,
,00:58:42,115,31.2,01:56,,,,18872.68,,,
,00:58:43,116,31.0,01:56,,,,18887.68,,,
,00:58:44,117,30.8,01:57,,,,18888.98,,,
,00:58:45,118,30.9,01:57,,,,18903.98,,,
,00:58:46,119,30.9,01:56,,,,18906.14,,,
,00:58:47,120,30.8,01:57,,,,18921.14,,,
,00:58:48,120,30.8,01:57,,,,18932.17,,,
,00:58:49,120,30.8,01:57,,,,18940.95,,,
,00:58:50,121,30.8,01:57,,,,18940.95,,,
,00:58:51,121,30.7,01:57,,,,18955.95,,,
,00:58:52,120,30.6,01:57,,,,18966.67,,,
,00:58:53,120,30.6,01:58,,,,18966.67,,,
,00:58:54,120,30.8,01:57,,,,18981.66,,,
,00:58:55,120,31.0,01:56,,,,18993.29,,,
,00:58:56,120,31.1,01:56,,,,18993.29,,,
,00:58:57,120,31.2,01:55,,,,19008.29,,,
,00:58:58,121,31.3,01:55,,,,19019.59,,,
,00:58:59,121,31.4,01:55,,,,19019.59,,,
,00:59:00,121,31.5,01:54,,,,19034.59,,,
,00:59:01,122,31.3,01:55,,,,19045.91,,,
,00:59:02,123,31.2,01:56,,,,19045.91,,,
,00:59:03,123,31.2,01:55,,,,19060.91,,,
,00:59:04,124,31.2,01:55,,,,19063.29,,,
,00:59:05,125,31.1,01:56,,,,19078.29,,,
,00:59:06,126,31.1,01:56,,,,19080.26,,,
,00:59:07,127,31.1,01:56,,,,19095.26,,,
,00:59:08,127,31.1,01:56,,,,19097.47,,,
,00:59:09,127,31.1,01:56,,,,19112.47,,,
,00:59:10,128,31.0,01:56,,,,19114.49,,,
,00:59:11,128,31.1,01:56,,,,19129.49,,,
,00:59:12,128,31.1,01:56,,,,19131.89,,,
,00:59:13,128,31.2,01:55,,,,19146.89,,,
,00:59:14,128,31.2,01:55,,,,19149.62,,,
,00:59:15,127,30.7,01:57,,,,19164.61,,,
,00:59:16,127,30.8,01:57,,,,19179.61,,,
,00:59:17,126,30.8,01:57,,,,19183.34,,,
,00:59:18,126,30.6,01:58,,,,19198.34,,,
,00:59:19,126,30.4,01:58,,,,19199.82,,,
,00:59:20,125,29.8,02:01,,,,19214.82,,,
,00:59:21,124,29.4,02:02,,,,19215.57,,,
,00:59:22,124,29.9,02:00,,,,19230.57,,,
,00:59:23,123,30.3,01:59,,,,19234.82,,,
,00:59:24,123,30.9,01:56,,,,19249.82,,,
,00:59:25,123,31.3,01:55,,,,19253.67,,,
,00:59:26,123,31.0,01:56,,,,19268.67,,,
,00:59:27,122,30.8,01:57,,,,19270.21,,,
,00:59:28,121,30.8,01:57,,,,19285.21,,,
,00:59:29,120,30.9,01:57,,,,19287.77,,,
,00:59:30,120,31.2,01:55,,,,19302.77,,,
,00:59:31,119,31.5,01:54,,,,19306.00,,,
,00:59:32,118,31.4,01:55,,,,19321.00,,,
,00:59:33,118,31.3,01:55,,,,19323.30,,,
,00:59:34,118,31.4,01:54,,,,19338.30,,,
,00:59:35,118,31.5,01:54,,,,19340.89,,,
,00:59:36,118,31.6,01:54,,,,19355.89,,,
,00:59:37,118,31.6,01:54,,,,19358.66,,,
,00:59:38,117,31.6,01:54,,,,19373.66,,,
,00:59:39,117,31.6,01:54,,,,19375.99,,,
,00:59:40,117,31.6,01:54,,,,19390.99,,,
,00:59:41,117,31.5,01:54,,,,19393.55,,,
,00:59:42,117,31.2,01:55,,,,19408.55,,,
,00:59:43,117,31.0,01:56,,,,19410.37,,,
,00:59:44,117,31.2,01:55,,,,19425.36,,,
,00:59:45,117,31.4,01:55,,,,19428.33,,,
,00:59:46,117,31.4,01:55,,,,19443.32,,,
,00:59:47,117,31.4,01:55,,,,19445.98,,,
,00:59:48,117,31.6,01:54,,,,19460.97,,,
,00:59:49,117,31.6,01:54,,,,19463.88,,,
,00:59:50,118,31.6,01:54,,,,19478.88,,,
,00:59:51,118,31.6,01:54,,,,19480.99,,,
,00:59:52,118,31.5,01:54,,,,19495.99,,,
,00:59:53,119,31.4,01:54,,,,19498.65,,,
,00:59:54,119,31.5,01:54,,,,19513.65,,,
,00:59:55,119,31.5,01:54,,,,19516.08,,,
,00:59:56,119,31.5,01:54,,,,19531.07,,,
,00:59:57,119,31.4,01:55,,,,19533.64,,,
,00:59:58,119,31.5,01:54,,,,19548.64,,,
,00:59:59,119,31.5,01:54,,,,19551.10,,,
,01:00:00,119,31.3,01:55,,,,19566.09,,,
,01:00:01,119,31.2,01:55,,,,19568.66,,,
,01:00:02,118,31.3,01:55,,,,19583.65,,,
,01:00:03,118,31.4,01:55,,,,19586.10,,,
,01:00:04,118,31.2,01:55,,,,19601.10,,,
,01:00:05,118,31.1,01:56,,,,19603.04,,,
,01:00:06,118,31.2,01:55,,,,19618.03,,,
,01:00:07,118,31.3,01:55,,,,19620.64,,,
,01:00:08,118,31.3,01:55,,,,19635.64,,,
,01:00:09,119,31.3,01:55,,,,19638.02,,,
,01:00:10,119,31.4,01:55,,,,19653.02,,,
,01:00:11,119,31.5,01:54,,,,19655.42,,,
,01:00:12,120,31.3,01:55,,,,19670.42,,,
,01:00:13,120,31.2,01:55,,,,19672.50,,,
,01:00:14,120,31.5,01:54,,,,19687.50,,,
,01:00:15,121,31.7,01:54,,,,19691.15,,,
,01:00:16,121,31.6,01:54,,,,19706.14,,,
,01:00:17,121,31.5,01:54,,,,19708.82,,,
,01:00:18,121,31.6,01:54,,,,19723.82,,,
,01:00:19,122,31.6,01:54,,,,19726.94,,,
,01:00:20,122,32.0,01:52,,,,19741.94,,,
,01:00:21,122,32.3,01:52,,,,19745.18,,,
,01:00:22,122,31.9,01:53,,,,19760.18,,,
,01:00:23,123,31.7,01:54,,,,19762.20,,,
,01:00:24,123,31.7,01:54,,,,19777.20,,,
,01:00:25,123,31.7,01:54,,,,19779.96,,,
,01:00:26,123,31.6,01:54,,,,19794.96,,,
,01:00:27,124,31.6,01:54,,,,19797.20,,,
,01:00:28,124,31.5,01:54,,,,19812.20,,,
,01:00:29,124,31.4,01:55,,,,19814.97,,,
,01:00:30,124,31.3,01:55,,,,19829.97,,,
,01:00:31,124,31.2,01:55,,,,19831.88,,,
,01:00:32,123,31.3,01:55,,,,19846.88,,,
,01:00:33,123,31.3,01:55,,,,19849.48,,,
,01:00:34,123,31.3,01:55,,,,19864.48,,,
,01:00:35,123,31.3,01:55,,,,19866.74,,,
,01:00:36,124,31.3,01:55,,,,19881.74,,,
,01:00:37,124,31.3,01:55,,,,19884.08,,,
,01:00:38,124,31.2,01:55,,,,19899.08,,,
,01:00:39,124,31.2,01:55,,,,19901.00,,,
,01:00:40,123,31.4,01:55,,,,19916.00,,,
,01:00:41,123,31.5,01:54,,,,19918.81,,,
,01:00:42,123,31.5,01:54,,,,19933.81,,,
,01:00:43,123,31.5,01:54,,,,19936.17,,,
,01:00:44,124,31.5,01:54,,,,19936.17,,,
,01:00:45,124,31.4,01:55,,,,19951.17,,,
,01:00:46,124,31.3,01:55,,,,19953.48,,,
,01:00:47,124,31.5,01:54,,,,19968.48,,,
,01:00:48,124,31.6,01:54,,,,19971.14,,,
,01:00:49,124,31.4,01:55,,,,19986.14,,,
,01:00:50,124,31.2,01:55,,,,19988.06,,,
,01:00:51,124,31.6,01:54,,,,20003.06,,,
,01:00:52,124,31.8,01:53,,,,20005.98,,,
,01:00:53,124,31.5,01:54,,,,20020.98,,,
,01:00:54,125,31.1,01:56,,,,20030.97,,,
,01:00:55,125,31.3,01:55,,,,20040.46,,,
,01:00:56,125,31.5,01:54,,,,20040.46,,,
,01:00:57,125,31.5,01:54,,,,20055.46,,,
,01:00:58,126,31.6,01:54,,,,20066.32,,,
,01:00:59,126,31.7,01:54,,,,20066.32,,,
,01:01:00,127,31.2,01:55,,,,20081.32,,,
,01:01:01,127,31.1,01:56,,,,20091.69,,,
,01:01:02,127,31.1,01:56,,,,20091.69,,,
,01:01:03,127,30.9,01:56,,,,20106.68,,,
,01:01:04,127,31.0,01:56,,,,20117.78,,,
,01:01:05,127,31.1,01:56,,,,20117.78,,,
,01:01:06,127,30.8,01:57,,,,20132.77,,,
,01:01:07,127,30.7,01:57,,,,20143.39,,,
,01:01:08,127,30.6,01:58,,,,20143.39,,,
,01:01:09,127,31.0,01:56,,,,20158.39,,,
,01:01:10,128,31.3,01:55,,,,20161.41,,,
,01:01:11,128,31.0,01:56,,,,20176.40,,,
,01:01:12,128,30.9,01:57,,,,20178.00,,,
,01:01:13,128,30.6,01:58,,,,20193.00,,,
,01:01:14,128,30.4,01:58,,,,20194.76,,,
,01:01:15,128,30.5,01:58,,,,20209.76,,,
,01:01:16,128,30.6,01:58,,,,20211.73,,,
,01:01:17,128,30.6,01:58,,,,20226.72,,,
,01:01:18,128,30.6,01:58,,,,20228.65,,,
,01:01:19,128,30.9,01:56,,,,20243.65,,,
,01:01:20,128,31.1,01:56,,,,20246.16,,,
,01:01:21,128,30.9,01:57,,,,20261.16,,,
,01:01:22,129,30.8,01:57,,,,20263.10,,,
,01:01:23,129,30.9,01:57,,,,20278.10,,,
,01:01:24,129,31.0,01:56,,,,20280.79,,,
,01:01:25,130,31.2,01:55,,,,20295.79,,,
,01:01:26,130,31.1,01:56,,,,20310.79,,,
,01:01:27,130,31.0,01:56,,,,20314.19,,,
,01:01:28,130,31.4,01:55,,,,20329.19,,,
,01:01:29,130,31.6,01:54,,,,20331.68,,,
,01:01:30,131,31.4,01:55,,,,20346.68,,,
,01:01:31,131,31.3,01:55,,,,20348.15,,,
,01:01:32,131,31.2,01:56,,,,20363.15,,,
,01:01:33,131,31.1,01:56,,,,20365.07,,,
,01:01:34,131,31.1,01:56,,,,20380.07,,,
,01:01:35,131,31.1,01:56,,,,20382.57,,,
,01:01:36,130,31.0,01:56,,,,20397.57,,,
,01:01:37,130,31.0,01:56,,,,20399.98,,,
,01:01:38,129,31.1,01:56,,,,20414.98,,,
,01:01:39,129,31.2,01:55,,,,20417.97,,,
,01:01:40,128,31.4,01:55,,,,20432.97,,,
,01:01:41,129,31.5,01:54,,,,20435.75,,,
,01:01:42,129,31.6,01:54,,,,20450.74,,,
,01:01:43,129,31.6,01:54,,,,20453.48,,,
,01:01:44,129,31.6,01:54,,,,20468.48,,,
,01:01:45,129,31.6,01:54,,,,20471.26,,,
,01:01:46,129,31.6,01:54,,,,20486.26,,,
,01:01:47,129,31.5,01:54,,,,20488.60,,,
,01:01:48,129,31.4,01:55,,,,20503.60,,,
,01:01:49,128,31.4,01:55,,,,20505.96,,,
,01:01:50,128,31.4,01:55,,,,20520.96,,,
,01:01:51,128,31.4,01:55,,,,20523.25,,,
,01:01:52,128,31.4,01:55,,,,20538.25,,,
,01:01:53,128,31.4,01:55,,,,20540.90,,,
,01:01:54,128,31.5,01:54,,,,20555.90,,,
,01:01:55,128,31.6,01:54,,,,20558.69,,,
,01:01:56,128,31.6,01:54,,,,20573.69,,,
,01:01:57,127,31.5,01:54,,,,20576.25,,,
,01:01:58,127,31.6,01:54,,,,20591.24,,,
,01:01:59,126,31.7,01:54,,,,20593.80,,,
,01:02:00,126,31.9,01:53,,,,20608.80,,,
,01:02:01,125,32.1,01:52,,,,20611.81,,,
,01:02:02,125,32.0,01:53,,,,20626.81,,,
,01:02:03,125,32.0,01:53,,,,20629.59,,,
,01:02:04,125,32.3,01:52,,,,20644.58,,,
,01:02:05,125,32.5,01:51,,,,20647.73,,,
,01:02:06,125,32.3,01:51,,,,20662.73,,,
,01:02:07,126,32.2,01:52,,,,20665.41,,,
,01:02:08,127,31.6,01:54,,,,20680.40,,,
,01:02:09,127,31.2,01:56,,,,20681.84,,,
,01:02:10,128,31.4,01:55,,,,20696.84,,,
,01:02:11,129,31.6,01:54,,,,20700.09,,,
,01:02:12,129,31.2,01:56,,,,20715.09,,,
,01:02:13,130,30.9,01:57,,,,20716.49,,,
,01:02:14,130,30.9,01:56,,,,20731.49,,,
,01:02:15,131,31.0,01:56,,,,20734.52,,,
,01:02:16,132,30.6,01:58,,,,20749.52,,,
,01:02:17,132,30.3,01:59,,,,20751.73,,,
,01:02:18,132,30.5,01:58,,,,20766.73,,,
,01:02:19,133,30.7,01:57,,,,20768.57,,,
,01:02:20,133,31.0,01:56,,,,20783.57,,,
,01:02:21,133,31.2,01:55,,,,20786.81,,,
,01:02:22,133,31.0,01:56,,,,20801.81,,,
,01:02:23,134,30.9,01:56,,,,20803.61,,,
,01:02:24,134,31.1,01:56,,,,20818.61,,,
,01:02:25,134,31.2,01:56,,,,20821.28,,,
,01:02:26,135,31.1,01:56,,,,20836.28,,,
,01:02:27,135,31.0,01:56,,,,20838.39,,,
,01:02:28,135,31.0,01:56,,,,20853.39,,,
,01:02:29,135,30.8,01:57,,,,20863.70,,,
,01:02:30,135,30.7,01:57,,,,20863.70,,,
,01:02:31,135,30.7,01:57,,,,20878.69,,,
,01:02:32,135,30.7,01:57,,,,20880.49,,,
,01:02:33,135,30.9,01:57,,,,20895.49,,,
,01:02:34,135,31.0,01:56,,,,20898.01,,,
,01:02:35,134,30.6,01:57,,,,20913.01,,,
,01:02:36,134,30.4,01:58,,,,20914.25,,,
,01:02:37,134,30.3,01:59,,,,20929.25,,,
,01:02:38,134,30.2,01:59,,,,20931.29,,,
,01:02:39,134,30.3,01:59,,,,20946.29,,,
,01:02:40,133,30.4,01:59,,,,20948.72,,,
,01:02:41,134,29.5,02:02,,,,20963.72,,,
,01:02:42,134,28.9,02:04,,,,20964.08,,,
,01:02:43,135,27.3,02:12,,,,20977.18,,,
,01:02:44,135,26.2,02:17,,,,20977.18,,,
,01:02:45,135,24.3,02:28,,,,20988.47,,,
,01:02:46,135,23.0,02:37,,,,20988.47,,,
,01:02:47,134,22.9,02:37,,,,21000.81,,,
,01:02:48,134,22.9,02:37,,,,21000.81,,,
,01:02:49,135,24.8,02:25,,,,21015.81,,,
,01:02:50,136,26.0,02:18,,,,21017.46,,,
,01:02:51,136,26.0,02:18,,,,21017.46,,,
,01:02:52,135,27.1,02:13,,,,21032.45,,,
,01:02:53,136,27.7,02:10,,,,21033.71,,,
,01:02:54,136,29.4,02:02,,,,21048.71,,,
,01:02:55,136,30.6,01:58,,,,21052.63,,,
,01:02:56,136,31.7,01:54,,,,21067.63,,,
,01:02:57,135,32.4,01:51,,,,21071.77,,,
,01:02:58,135,33.1,01:49,,,,21086.77,,,
,01:02:59,135,33.6,01:47,,,,21091.18,,,
,01:03:00,135,33.8,01:46,,,,21106.18,,,
,01:03:01,135,34.4,01:45,,,,21120.78,,,
,01:03:02,135,34.7,01:44,,,,21120.78,,,
,01:03:03,134,34.8,01:44,,,,21135.78,,,
,01:03:04,134,34.9,01:43,,,,21149.75,,,
,01:03:05,134,35.0,01:43,,,,21149.75,,,
,01:03:06,134,34.8,01:43,,,,21164.75,,,
,01:03:07,134,34.8,01:43,,,,21178.75,,,
,01:03:08,134,34.8,01:43,,,,21178.75,,,
,01:03:09,133,34.3,01:45,,,,21193.75,,,
,01:03:10,133,33.7,01:47,,,,21206.01,,,
,01:03:11,133,33.3,01:48,,,,21206.01,,,
,01:03:12,133,32.9,01:50,,,,21221.00,,,
,01:03:13,133,32.4,01:51,,,,21231.86,,,
,01:03:14,133,32.1,01:52,,,,21231.86,,,
,01:03:15,133,31.9,01:53,,,,21246.86,,,
,01:03:16,133,31.8,01:53,,,,21249.93,,,
,01:03:17,132,31.3,01:55,,,,21264.93,,,
,01:03:18,132,31.0,01:56,,,,21267.39,,,
,01:03:19,132,31.0,01:56,,,,21282.39,,,
,01:03:20,133,31.0,01:56,,,,21284.67,,,
,01:03:21,132,31.0,01:56,,,,21299.67,,,
,01:03:22,132,30.9,01:56,,,,21302.46,,,
,01:03:23,133,31.1,01:56,,,,21317.46,,,
,01:03:24,133,31.3,01:55,,,,21320.56,,,
,01:03:25,133,31.4,01:55,,,,21335.56,,,
,01:03:26,133,31.5,01:54,,,,21338.45,,,
,01:03:27,133,31.6,01:54,,,,21353.45,,,
,01:03:28,134,31.6,01:54,,,,21356.59,,,
,01:03:29,134,31.9,01:53,,,,21371.58,,,
,01:03:30,134,32.2,01:52,,,,21374.98,,,
,01:03:31,135,32.4,01:51,,,,21389.97,,,
,01:03:32,136,32.5,01:51,,,,21393.52,,,
,01:03:33,136,32.2,01:52,,,,21408.52,,,
,01:03:34,137,32.0,01:53,,,,21410.70,,,
,01:03:35,137,31.8,01:53,,,,21425.69,,,
,01:03:36,137,31.8,01:53,,,,21440.69,,,
,01:03:37,137,31.9,01:53,,,,21446.53,,,
,01:03:38,137,31.4,01:55,,,,21461.52,,,
,01:03:39,137,31.0,01:56,,,,21463.61,,,
,01:03:40,138,30.9,01:57,,,,21478.61,,,
,01:03:41,138,30.8,01:57,,,,21481.17,,,
,01:03:42,138,30.5,01:58,,,,21496.17,,,
,01:03:43,138,30.3,01:59,,,,21497.49,,,
,01:03:44,138,29.0,02:04,,,,21512.19,,,
,01:03:45,138,28.2,02:08,,,,21512.19,,,
,01:03:46,138,25.2,02:23,,,,21522.69,,,
,01:03:47,137,23.1,02:36,,,,21522.69,,,
,01:03:48,137,22.6,02:39,,,,21537.69,,,
,01:03:49,136,22.3,02:42,,,,21537.93,,,
,01:03:50,135,21.7,02:46,,,,21549.10,,,
,01:03:51,135,21.3,02:49,,,,21549.10,,,
,01:03:52,134,20.9,02:52,,,,21560.18,,,
,01:03:53,133,20.7,02:54,,,,21560.18,,,
,01:03:54,133,20.2,02:58,,,,21571.43,,,
,01:03:55,133,19.9,03:01,,,,21571.43,,,
,01:03:56,133,19.9,03:01,,,,21571.43,,,
,01:03:57,132,15.4,03:53,,,,21579.62,,,
,01:03:58,133,12.5,04:49,,,,21579.62,,,
,01:03:59,133,15.2,03:57,,,,21593.51,,,
,01:04:00,133,17.0,03:32,,,,21593.51,,,
,01:04:01,133,15.2,03:57,,,,21601.44,,,
,01:04:02,132,14.0,04:17,,,,21601.44,,,
,01:04:03,132,11.1,05:26,,,,21607.84,,,
,01:04:04,133,9.1,06:37,,,,21607.84,,,
,01:04:05,133,8.0,07:30,,,,21614.86,,,
,01:04:06,133,7.3,08:14,,,,21614.86,,,
,01:04:07,133,9.8,06:06,,,,21629.86,,,
,01:04:08,132,11.6,05:11,,,,21633.11,,,
,01:04:09,132,14.1,04:15,,,,21646.24,,,
,01:04:10,132,15.8,03:48,,,,21646.24,,,
,01:04:11,132,18.3,03:16,,,,21660.46,,,
,01:04:12,132,20.0,03:00,,,,21660.46,,,
,01:04:13,132,20.6,02:55,,,,21671.72,,,
,01:04:14,132,21.0,02:52,,,,21671.72,,,
,01:04:15,132,21.2,02:50,,,,21686.72,,,
,01:04:16,132,21.4,02:48,,,,21687.82,,,
,01:04:17,132,21.3,02:49,,,,21699.19,,,
,01:04:18,132,21.2,02:49,,,,21699.19,,,
,01:04:19,132,21.9,02:44,,,,21712.37,,,
,01:04:20,132,22.3,02:41,,,,21712.37,,,
,01:04:21,132,24.9,02:25,,,,21727.36,,,
,01:04:22,132,26.5,02:16,,,,21733.33,,,
,01:04:23,132,26.3,02:17,,,,21746.22,,,
,01:04:24,132,26.1,02:18,,,,21746.22,,,
,01:04:25,131,24.4,02:28,,,,21758.09,,,
,01:04:26,131,23.3,02:35,,,,21758.09,,,
,01:04:27,130,22.0,02:44,,,,21768.66,,,
,01:04:28,130,21.1,02:50,,,,21768.66,,,
,01:04:29,130,20.5,02:56,,,,21781.65,,,
,01:04:30,129,20.0,03:00,,,,21781.65,,,
,01:04:31,129,21.2,02:50,,,,21794.59,,,
,01:04:32,128,22.0,02:44,,,,21794.59,,,
,01:04:33,128,22.1,02:43,,,,21806.10,,,
,01:04:34,127,22.1,02:43,,,,21806.10,,,
,01:04:35,127,21.7,02:46,,,,21817.44,,,
,01:04:36,127,21.5,02:48,,,,21817.44,,,
,01:04:37,128,21.2,02:50,,,,21828.63,,,
,01:04:38,128,21.0,02:51,,,,21828.63,,,
,01:04:39,128,20.5,02:55,,,,21839.32,,,
,01:04:40,129,20.2,02:58,,,,21839.32,,,
,01:04:41,129,20.5,02:56,,,,21851.41,,,
,01:04:42,128,20.7,02:54,,,,21851.41,,,
,01:04:43,128,20.9,02:52,,,,21863.18,,,
,01:04:44,127,21.0,02:51,,,,21863.18,,,
,01:04:45,127,21.2,02:49,,,,21876.24,,,
,01:04:46,127,21.4,02:48,,,,21876.24,,,
,01:04:47,127,21.6,02:46,,,,21888.83,,,
,01:04:48,126,21.8,02:45,,,,21888.83,,,
,01:04:49,126,22.1,02:43,,,,21902.94,,,
,01:04:50,126,22.3,02:42,,,,21902.94,,,
,01:04:51,126,22.2,02:42,,,,21916.04,,,
,01:04:52,126,22.1,02:43,,,,21916.04,,,
,01:04:53,125,22.3,02:42,,,,21928.70,,,
,01:04:54,125,22.4,02:41,,,,21928.70,,,
,01:04:55,125,22.4,02:41,,,,21940.71,,,
,01:04:56,125,22.4,02:40,,,,21940.71,,,
,01:04:57,125,22.6,02:39,,,,21952.89,,,
,01:04:58,125,22.7,02:39,,,,21952.89,,,
,01:04:59,125,22.7,02:39,,,,21952.89,,,
,01:05:00,125,22.7,02:39,,,,21965.82,,,
,01:05:01,125,22.7,02:39,,,,21965.82,,,
,01:05:02,124,22.5,02:40,,,,21978.03,,,
,01:05:03,124,22.4,02:41,,,,21978.03,,,
,01:05:04,124,22.3,02:41,,,,21991.12,,,
,01:05:05,124,22.3,02:41,,,,21991.12,,,
,01:05:06,124,22.4,02:41,,,,22002.65,,,
,01:05:07,124,22.5,02:40,,,,22016.99,,,
,01:05:08,124,22.6,02:40,,,,22016.99,,,
,01:05:09,124,22.4,02:41,,,,22029.42,,,
,01:05:10,124,21.9,02:44,,,,22034.92,,,
,01:05:11,124,21.6,02:47,,,,22034.92,,,
,01:05:12,124,21.6,02:47,,,,22047.71,,,
,01:05:13,124,21.3,02:49,,,,22053.05,,,
,01:05:14,123,21.3,02:49,,,,22053.05,,,
,01:05:15,123,21.1,02:51,,,,22062.97,,,
,01:05:16,123,21.1,02:51,,,,22062.97,,,
,01:05:17,123,16.8,03:34,,,,22068.35,,,
,01:05:18,123,13.4,04:28,,,,22072.01,,,
,01:05:19,123,11.5,05:12,,,,22075.74,,,
,01:05:20,123,10.3,05:51,,,,22075.74,,,
,01:05:21,123,8.9,06:45,,,,22078.67,,,
,01:05:22,123,8.0,07:32,,,,22078.67,,,
,01:05:23,123,7.2,08:17,,,,22082.13,,,
,01:05:24,122,7.2,08:17,,,,22082.13,,,
,01:05:25,122,7.1,08:30,,,,22083.93,,,
,01:05:26,122,6.9,08:39,,,,22083.93,,,
